"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/04/2020";"0700";"20,6";"20,8";"20,4";"90,0";"90,0";"89,0";"18,8";"18,9";"18,6";"939,9";"940,1";"939,8";"0,0";"185,0";"1,1";"";"0,2"
"11/04/2020";"0800";"20,4";"20,8";"20,4";"90,0";"90,0";"90,0";"18,7";"19,0";"18,7";"940,3";"940,3";"939,9";"0,0";"203,0";"1,1";"";"0,0"
"11/04/2020";"0900";"20,2";"20,4";"20,2";"90,0";"90,0";"90,0";"18,5";"18,7";"18,5";"940,6";"940,6";"940,3";"0,0";"230,0";"1,1";"";"0,0"
"11/04/2020";"1000";"22,2";"22,2";"19,7";"85,0";"91,0";"85,0";"19,5";"19,5";"18,0";"941,1";"941,1";"940,6";"0,0";"67,0";"0,8";"252,50";"0,0"
"11/04/2020";"1100";"23,5";"23,8";"22,2";"82,0";"85,0";"78,0";"20,2";"20,2";"19,2";"942,0";"942,0";"941,1";"0,7";"52,0";"1,7";"1115,30";"0,0"
"11/04/2020";"1200";"24,8";"24,9";"23,6";"75,0";"81,0";"73,0";"20,1";"20,5";"19,3";"942,4";"942,5";"942,0";"1,4";"42,0";"3,4";"1814,10";"0,0"
"11/04/2020";"1300";"25,3";"25,9";"24,5";"70,0";"75,0";"69,0";"19,4";"20,1";"19,3";"942,6";"942,7";"942,4";"0,4";"14,0";"3,6";"1411,90";"0,0"
"11/04/2020";"1400";"27,1";"27,9";"25,3";"64,0";"72,0";"62,0";"19,8";"20,8";"19,3";"942,1";"942,6";"942,1";"2,4";"27,0";"5,0";"2425,50";"0,0"
"11/04/2020";"1500";"28,7";"28,7";"26,7";"61,0";"66,0";"59,0";"20,3";"20,9";"19,0";"941,3";"942,1";"941,3";"1,5";"5,0";"5,0";"2581,40";"0,0"
"11/04/2020";"1600";"28,8";"29,3";"27,8";"57,0";"63,0";"56,0";"19,5";"20,5";"18,9";"940,2";"941,3";"940,2";"0,9";"9,0";"4,7";"2739,20";"0,0"
"11/04/2020";"1700";"29,7";"29,9";"28,4";"55,0";"61,0";"54,0";"19,8";"20,9";"19,2";"939,1";"940,2";"939,1";"1,7";"40,0";"4,6";"2307,20";"0,0"
"11/04/2020";"1800";"28,4";"29,8";"28,4";"60,0";"61,0";"54,0";"19,8";"20,3";"18,9";"938,6";"939,1";"938,6";"1,9";"18,0";"4,2";"1936,60";"0,0"
"11/04/2020";"1900";"29,1";"29,2";"28,4";"57,0";"62,0";"53,0";"19,8";"20,4";"18,6";"938,6";"938,7";"938,4";"1,1";"18,0";"3,5";"1164,50";"0,0"
"11/04/2020";"2000";"28,3";"29,7";"28,1";"60,0";"61,0";"53,0";"19,9";"20,1";"18,8";"938,8";"938,8";"938,5";"1,3";"321,0";"2,5";"840,60";"0,0"
"11/04/2020";"2100";"26,7";"28,3";"26,7";"69,0";"69,0";"60,0";"20,5";"20,5";"19,8";"939,4";"939,4";"938,8";"1,0";"303,0";"2,3";"118,20";"0,0"
"11/04/2020";"2200";"25,0";"26,7";"25,0";"77,0";"77,0";"69,0";"20,7";"20,9";"20,5";"940,1";"940,1";"939,4";"0,1";"284,0";"1,6";"";"0,0"
"11/04/2020";"2300";"25,2";"25,5";"24,9";"75,0";"77,0";"75,0";"20,5";"20,7";"20,3";"941,0";"941,0";"940,1";"1,0";"199,0";"2,5";"";"0,0"
"12/04/2020";"0000";"23,3";"25,2";"23,2";"84,0";"84,0";"75,0";"20,4";"20,5";"20,2";"941,6";"941,6";"940,9";"0,9";"341,0";"2,5";"";"0,0"
"12/04/2020";"0100";"22,4";"23,3";"22,4";"86,0";"86,0";"83,0";"20,0";"20,4";"20,0";"941,7";"941,8";"941,6";"0,8";"318,0";"2,0";"";"0,0"
"12/04/2020";"0200";"22,2";"22,7";"22,1";"87,0";"87,0";"85,0";"19,9";"20,2";"19,8";"942,0";"942,0";"941,7";"0,0";"275,0";"1,6";"";"0,0"
"12/04/2020";"0300";"21,7";"22,2";"21,6";"89,0";"89,0";"87,0";"19,8";"19,9";"19,5";"941,8";"942,0";"941,7";"0,0";"138,0";"1,0";"";"0,0"
"12/04/2020";"0400";"21,6";"22,3";"21,6";"88,0";"89,0";"87,0";"19,6";"20,2";"19,5";"941,4";"941,9";"941,4";"0,0";"121,0";"0,6";"";"0,0"
"12/04/2020";"0500";"21,6";"21,9";"21,6";"88,0";"89,0";"88,0";"19,5";"19,9";"19,5";"941,1";"941,4";"941,1";"0,0";"221,0";"1,0";"";"0,0"
"12/04/2020";"0600";"21,4";"21,7";"21,4";"88,0";"89,0";"88,0";"19,4";"19,7";"19,3";"941,0";"941,2";"940,9";"0,0";"297,0";"1,1";"";"0,0"
"12/04/2020";"0700";"20,9";"21,4";"20,8";"89,0";"90,0";"88,0";"19,0";"19,3";"18,8";"940,9";"941,1";"940,8";"0,0";"283,0";"0,3";"";"0,0"
"12/04/2020";"0800";"21,1";"21,3";"20,7";"89,0";"90,0";"89,0";"19,2";"19,5";"18,9";"941,1";"941,1";"940,8";"0,0";"233,0";"0,9";"";"0,0"
"12/04/2020";"0900";"21,0";"21,1";"20,7";"90,0";"90,0";"89,0";"19,2";"19,2";"18,9";"941,7";"941,7";"941,1";"0,0";"191,0";"1,5";"";"0,0"
"12/04/2020";"1000";"21,7";"21,9";"21,0";"87,0";"90,0";"86,0";"19,4";"19,7";"19,2";"942,3";"942,3";"941,7";"0,2";"211,0";"1,2";"251,10";"0,0"
"12/04/2020";"1100";"23,2";"23,2";"21,7";"83,0";"88,0";"83,0";"20,1";"20,3";"19,4";"942,9";"942,9";"942,3";"0,0";"190,0";"2,1";"755,80";"0,0"
"12/04/2020";"1200";"25,8";"26,1";"23,2";"72,0";"83,0";"71,0";"20,4";"21,0";"20,1";"943,3";"943,3";"942,9";"1,8";"4,0";"3,9";"1803,30";"0,0"
"12/04/2020";"1300";"26,9";"26,9";"25,5";"70,0";"73,0";"68,0";"20,9";"21,2";"19,9";"943,3";"943,4";"943,2";"0,8";"47,0";"4,5";"1844,80";"0,0"
"12/04/2020";"1400";"28,3";"28,3";"26,8";"62,0";"70,0";"61,0";"20,4";"21,0";"19,7";"942,6";"943,3";"942,6";"1,5";"1,0";"3,9";"2631,50";"0,0"
"12/04/2020";"1500";"29,1";"29,6";"27,8";"55,0";"63,0";"54,0";"19,1";"20,7";"18,9";"941,6";"942,6";"941,6";"1,3";"320,0";"4,6";"3609,30";"0,0"
"12/04/2020";"1600";"30,4";"30,9";"29,1";"52,0";"57,0";"50,0";"19,5";"20,0";"18,4";"940,7";"941,6";"940,7";"1,5";"18,0";"4,8";"3166,80";"0,0"
"12/04/2020";"1700";"30,8";"31,0";"29,8";"47,0";"52,0";"45,0";"18,1";"19,2";"17,6";"939,8";"940,7";"939,8";"0,9";"249,0";"4,8";"3042,40";"0,0"
"12/04/2020";"1800";"30,0";"31,7";"30,0";"48,0";"51,0";"45,0";"17,8";"19,6";"17,7";"939,1";"939,8";"939,1";"0,5";"359,0";"3,8";"1704,90";"0,0"
"12/04/2020";"1900";"31,6";"31,7";"29,9";"43,0";"50,0";"43,0";"17,7";"18,9";"17,1";"938,7";"939,1";"938,6";"0,3";"73,0";"2,8";"1403,00";"0,0"
"12/04/2020";"2000";"30,6";"31,6";"30,6";"46,0";"46,0";"42,0";"17,6";"18,4";"16,8";"939,2";"939,2";"938,7";"1,1";"86,0";"3,6";"888,10";"0,0"
"12/04/2020";"2100";"27,5";"30,6";"27,5";"61,0";"61,0";"45,0";"19,3";"19,3";"17,1";"939,6";"939,6";"939,2";"2,3";"42,0";"4,5";"93,90";"0,0"
"12/04/2020";"2200";"26,0";"27,5";"25,9";"70,0";"70,0";"61,0";"20,1";"20,1";"19,4";"940,5";"940,5";"939,6";"0,0";"174,0";"4,5";"";"0,0"
"12/04/2020";"2300";"24,5";"26,2";"24,5";"75,0";"75,0";"67,0";"19,8";"20,2";"19,5";"941,1";"941,1";"940,5";"0,9";"301,0";"1,9";"";"0,0"
"13/04/2020";"0000";"24,7";"24,7";"24,0";"74,0";"78,0";"74,0";"19,8";"20,0";"19,6";"941,7";"941,7";"941,1";"0,6";"150,0";"2,6";"";"0,0"
"13/04/2020";"0100";"24,0";"24,8";"23,6";"75,0";"78,0";"71,0";"19,4";"19,8";"19,0";"942,0";"942,0";"941,7";"0,1";"156,0";"2,6";"";"0,0"
"13/04/2020";"0200";"24,4";"24,9";"24,1";"74,0";"76,0";"72,0";"19,4";"19,8";"19,3";"942,3";"942,3";"942,0";"1,7";"133,0";"5,4";"";"0,0"
"13/04/2020";"0300";"23,6";"24,4";"23,6";"75,0";"75,0";"74,0";"18,8";"19,5";"18,8";"942,0";"942,3";"942,0";"1,8";"111,0";"4,4";"";"0,0"
"13/04/2020";"0400";"22,5";"23,8";"22,5";"77,0";"78,0";"73,0";"18,3";"18,8";"18,2";"941,8";"942,0";"941,8";"0,1";"122,0";"4,5";"";"0,0"
"13/04/2020";"0500";"22,1";"22,5";"22,0";"77,0";"79,0";"76,0";"18,0";"18,4";"18,0";"941,5";"941,8";"941,4";"0,1";"110,0";"2,4";"";"0,0"
"13/04/2020";"0600";"22,4";"22,4";"22,1";"78,0";"79,0";"77,0";"18,3";"18,3";"18,0";"941,5";"941,6";"941,4";"0,5";"136,0";"2,6";"";"0,0"
"13/04/2020";"0700";"22,5";"22,5";"22,4";"79,0";"79,0";"77,0";"18,6";"18,6";"18,2";"941,8";"941,8";"941,5";"0,3";"158,0";"2,3";"";"0,0"
"13/04/2020";"0800";"21,3";"22,5";"21,3";"84,0";"84,0";"78,0";"18,5";"18,8";"18,4";"941,8";"941,9";"941,7";"0,2";"333,0";"1,9";"";"0,0"
"13/04/2020";"0900";"21,4";"21,5";"21,2";"84,0";"85,0";"84,0";"18,6";"18,6";"18,5";"942,2";"942,2";"941,6";"0,0";"4,0";"1,2";"";"0,0"
"13/04/2020";"1000";"21,8";"21,8";"21,4";"84,0";"86,0";"84,0";"19,0";"19,1";"18,6";"942,9";"942,9";"942,1";"0,7";"48,0";"1,8";"43,00";"0,0"
"13/04/2020";"1100";"23,0";"23,0";"21,8";"78,0";"85,0";"78,0";"18,9";"19,3";"18,9";"943,3";"943,3";"942,9";"1,5";"51,0";"3,0";"325,70";"0,0"
"13/04/2020";"1200";"23,9";"23,9";"23,0";"71,0";"78,0";"71,0";"18,4";"19,2";"18,4";"943,6";"943,6";"943,3";"2,2";"51,0";"4,9";"870,40";"0,0"
"13/04/2020";"1300";"25,4";"25,5";"23,9";"66,0";"72,0";"63,0";"18,6";"18,9";"18,0";"943,7";"943,9";"943,6";"2,5";"30,0";"7,4";"1694,60";"0,0"
"13/04/2020";"1400";"26,0";"26,6";"24,8";"60,0";"66,0";"57,0";"17,5";"18,8";"17,4";"943,1";"943,7";"943,1";"2,8";"53,0";"6,9";"1999,90";"0,0"
"13/04/2020";"1500";"26,7";"27,8";"25,9";"58,0";"62,0";"57,0";"17,9";"19,0";"17,5";"942,4";"943,1";"942,4";"2,5";"44,0";"6,2";"2413,80";"0,0"
"13/04/2020";"1600";"27,1";"27,3";"26,6";"58,0";"60,0";"55,0";"18,2";"18,2";"17,2";"941,7";"942,4";"941,7";"2,1";"62,0";"5,5";"1586,50";"0,0"
"13/04/2020";"1700";"27,4";"28,5";"26,9";"54,0";"58,0";"52,0";"17,4";"18,6";"17,1";"940,9";"941,7";"940,9";"2,0";"23,0";"5,3";"2370,30";"0,0"
"13/04/2020";"1800";"26,9";"28,0";"26,9";"55,0";"58,0";"52,0";"17,1";"18,2";"17,0";"940,3";"940,9";"940,3";"2,7";"60,0";"6,3";"1441,20";"0,0"
"13/04/2020";"1900";"26,7";"27,7";"26,7";"56,0";"58,0";"53,0";"17,2";"18,0";"17,0";"940,1";"940,3";"940,0";"2,8";"78,0";"6,3";"986,30";"0,0"
"13/04/2020";"2000";"26,4";"26,9";"26,4";"58,0";"58,0";"56,0";"17,5";"17,7";"17,0";"940,3";"940,3";"940,1";"2,0";"80,0";"5,1";"559,00";"0,0"
"13/04/2020";"2100";"24,2";"26,5";"24,2";"66,0";"66,0";"58,0";"17,5";"17,8";"17,4";"940,6";"940,6";"940,2";"2,9";"35,0";"6,4";"141,40";"0,0"
"13/04/2020";"2200";"22,3";"24,3";"22,3";"74,0";"74,0";"66,0";"17,4";"17,5";"17,2";"941,3";"941,3";"940,6";"2,1";"12,0";"6,4";"";"0,0"
"13/04/2020";"2300";"21,5";"22,3";"21,5";"76,0";"76,0";"73,0";"17,0";"17,4";"17,0";"941,8";"941,8";"941,3";"2,4";"21,0";"4,3";"";"0,0"
"14/04/2020";"0000";"20,7";"21,5";"20,7";"78,0";"78,0";"76,0";"16,8";"17,1";"16,8";"942,5";"942,5";"941,8";"2,2";"348,0";"4,1";"";"0,0"
"14/04/2020";"0100";"20,0";"20,7";"20,0";"82,0";"82,0";"78,0";"16,7";"16,9";"16,7";"942,4";"942,6";"942,4";"0,8";"354,0";"3,5";"";"0,0"
"14/04/2020";"0200";"19,8";"20,1";"19,7";"83,0";"83,0";"82,0";"16,8";"16,9";"16,7";"942,1";"942,4";"942,1";"1,5";"25,0";"3,0";"";"0,0"
"14/04/2020";"0300";"19,2";"19,8";"19,2";"85,0";"85,0";"83,0";"16,6";"16,8";"16,6";"941,8";"942,2";"941,8";"1,0";"343,0";"2,1";"";"0,0"
"14/04/2020";"0400";"19,0";"19,2";"18,9";"86,0";"87,0";"85,0";"16,6";"16,7";"16,5";"941,2";"941,8";"941,2";"0,0";"313,0";"1,7";"";"0,0"
"14/04/2020";"0500";"19,2";"19,3";"18,8";"85,0";"87,0";"85,0";"16,7";"16,9";"16,5";"940,8";"941,3";"940,7";"0,0";"128,0";"0,0";"";"0,0"
"14/04/2020";"0600";"19,7";"19,7";"18,3";"83,0";"88,0";"83,0";"16,7";"16,8";"16,0";"940,2";"940,8";"940,2";"1,4";"50,0";"3,9";"";"0,0"
"14/04/2020";"0700";"19,0";"19,7";"19,0";"84,0";"84,0";"82,0";"16,2";"16,6";"16,2";"939,7";"940,2";"939,7";"0,2";"74,0";"4,5";"";"0,0"
"14/04/2020";"0800";"19,1";"19,1";"18,6";"85,0";"85,0";"84,0";"16,5";"16,5";"16,0";"939,9";"939,9";"939,7";"0,2";"113,0";"1,9";"";"0,0"
"14/04/2020";"0900";"19,4";"19,4";"18,9";"85,0";"86,0";"84,0";"16,7";"16,7";"16,3";"940,7";"940,7";"939,9";"0,0";"227,0";"1,4";"";"0,0"
"14/04/2020";"1000";"20,8";"20,8";"19,3";"81,0";"86,0";"81,0";"17,4";"17,7";"16,7";"941,4";"941,4";"940,7";"0,0";"199,0";"0,0";"178,00";"0,0"
"14/04/2020";"1100";"22,1";"22,1";"20,8";"77,0";"83,0";"76,0";"17,9";"18,0";"17,3";"941,8";"941,8";"941,4";"0,1";"73,0";"1,8";"542,80";"0,0"
"14/04/2020";"1200";"23,4";"23,9";"22,0";"69,0";"78,0";"68,0";"17,4";"18,0";"17,2";"942,3";"942,3";"941,8";"2,2";"105,0";"5,0";"1155,40";"0,0"
"14/04/2020";"1300";"25,4";"25,4";"23,3";"64,0";"70,0";"61,0";"18,0";"18,0";"17,1";"942,3";"942,5";"942,3";"1,6";"66,0";"5,3";"1848,20";"0,0"
"14/04/2020";"1400";"26,8";"26,9";"25,1";"58,0";"64,0";"58,0";"17,8";"18,4";"17,1";"941,5";"942,3";"941,5";"2,2";"54,0";"5,3";"2371,00";"0,0"
"14/04/2020";"1500";"27,6";"27,8";"25,8";"56,0";"61,0";"56,0";"17,9";"18,6";"16,9";"940,4";"941,5";"940,4";"3,1";"32,0";"6,3";"2882,90";"0,0"
"14/04/2020";"1600";"27,0";"27,8";"26,4";"57,0";"59,0";"54,0";"17,8";"18,4";"17,1";"940,0";"940,4";"940,0";"3,2";"346,0";"7,0";"3016,00";"0,0"
"14/04/2020";"1700";"27,1";"27,8";"26,6";"58,0";"60,0";"55,0";"18,0";"18,5";"17,5";"939,1";"940,0";"939,1";"2,6";"346,0";"6,3";"2102,00";"0,0"
"14/04/2020";"1800";"27,0";"28,4";"26,9";"57,0";"59,0";"53,0";"17,8";"18,8";"17,5";"938,5";"939,1";"938,5";"2,4";"6,0";"5,8";"2006,50";"0,0"
"14/04/2020";"1900";"26,7";"27,5";"26,3";"59,0";"60,0";"57,0";"17,9";"18,5";"17,7";"938,0";"938,5";"938,0";"3,4";"20,0";"6,3";"1193,50";"0,0"
"14/04/2020";"2000";"25,5";"26,7";"25,5";"62,0";"62,0";"58,0";"17,6";"18,3";"17,5";"938,3";"938,4";"938,0";"2,8";"44,0";"6,0";"437,90";"0,0"
"14/04/2020";"2100";"24,6";"25,5";"24,5";"65,0";"65,0";"61,0";"17,6";"17,8";"17,4";"938,9";"938,9";"938,3";"2,9";"21,0";"6,2";"82,30";"0,0"
"14/04/2020";"2200";"23,4";"24,6";"23,4";"70,0";"70,0";"65,0";"17,7";"17,8";"17,5";"939,6";"939,6";"938,9";"0,4";"60,0";"4,5";"";"0,0"
"14/04/2020";"2300";"22,4";"23,4";"22,4";"73,0";"73,0";"70,0";"17,4";"17,7";"17,4";"940,5";"940,5";"939,6";"0,0";"14,0";"3,6";"";"0,0"
"15/04/2020";"0000";"21,7";"22,5";"21,7";"76,0";"76,0";"73,0";"17,4";"17,6";"17,4";"940,8";"940,8";"940,5";"1,4";"342,0";"2,0";"";"0,0"
"15/04/2020";"0100";"21,1";"21,7";"21,1";"79,0";"79,0";"76,0";"17,3";"17,4";"17,3";"940,6";"940,8";"940,6";"0,9";"321,0";"2,0";"";"0,0"
"15/04/2020";"0200";"21,0";"21,2";"20,9";"80,0";"80,0";"79,0";"17,5";"17,5";"17,3";"940,4";"940,6";"940,3";"0,0";"120,0";"1,4";"";"0,0"
"15/04/2020";"0300";"20,5";"21,1";"20,4";"82,0";"82,0";"80,0";"17,3";"17,5";"17,1";"940,0";"940,4";"940,0";"0,1";"237,0";"1,6";"";"0,0"
"15/04/2020";"0400";"20,6";"20,9";"20,4";"81,0";"82,0";"81,0";"17,3";"17,6";"17,2";"939,7";"940,1";"939,7";"0,0";"218,0";"2,0";"";"0,0"
"15/04/2020";"0500";"20,1";"20,6";"19,9";"84,0";"84,0";"81,0";"17,3";"17,3";"16,9";"939,5";"939,7";"939,4";"0,0";"246,0";"0,0";"";"0,0"
"15/04/2020";"0600";"19,8";"20,1";"19,6";"84,0";"85,0";"84,0";"17,1";"17,2";"16,9";"939,7";"939,7";"939,5";"0,2";"302,0";"1,6";"";"0,0"
"15/04/2020";"0700";"20,1";"20,1";"19,7";"83,0";"84,0";"83,0";"17,2";"17,2";"17,0";"939,9";"939,9";"939,7";"0,0";"267,0";"2,0";"";"0,0"
"15/04/2020";"0800";"20,3";"20,5";"20,1";"83,0";"83,0";"82,0";"17,3";"17,4";"17,2";"940,0";"940,1";"939,8";"0,1";"227,0";"1,2";"";"0,0"
"15/04/2020";"0900";"20,4";"20,5";"20,2";"84,0";"84,0";"82,0";"17,6";"17,6";"17,3";"940,6";"940,6";"939,9";"0,2";"32,0";"1,5";"";"0,0"
"15/04/2020";"1000";"20,4";"20,4";"20,1";"85,0";"86,0";"84,0";"17,8";"17,9";"17,5";"941,6";"941,6";"940,6";"0,7";"46,0";"2,4";"33,00";"0,0"
"15/04/2020";"1100";"20,4";"20,6";"20,2";"90,0";"90,0";"85,0";"18,6";"18,6";"17,9";"942,4";"942,4";"941,6";"1,4";"18,0";"3,4";"172,20";"0,4"
"15/04/2020";"1200";"20,7";"20,8";"20,4";"90,0";"90,0";"89,0";"18,9";"19,1";"18,6";"943,1";"943,1";"942,4";"1,7";"16,0";"3,1";"337,50";"1,6"
"15/04/2020";"1300";"21,3";"21,3";"20,7";"88,0";"90,0";"88,0";"19,3";"19,5";"19,0";"943,3";"943,4";"943,1";"2,6";"3,0";"4,9";"642,20";"0,0"
"15/04/2020";"1400";"21,4";"21,4";"21,2";"89,0";"90,0";"88,0";"19,5";"19,5";"19,1";"943,3";"943,5";"943,3";"2,6";"11,0";"4,8";"659,80";"0,8"
"15/04/2020";"1500";"21,9";"21,9";"21,3";"87,0";"89,0";"86,0";"19,8";"19,9";"19,4";"942,9";"943,3";"942,9";"1,2";"347,0";"4,0";"839,90";"0,2"
"15/04/2020";"1600";"22,2";"22,3";"21,9";"86,0";"88,0";"85,0";"19,8";"20,1";"19,5";"942,4";"942,9";"942,4";"0,5";"45,0";"2,9";"840,90";"0,2"
"15/04/2020";"1700";"22,4";"22,4";"22,1";"87,0";"88,0";"84,0";"20,0";"20,2";"19,4";"941,9";"942,4";"941,9";"0,5";"25,0";"1,7";"616,60";"0,4"
"15/04/2020";"1800";"22,1";"22,4";"22,0";"87,0";"87,0";"84,0";"19,7";"20,0";"19,5";"941,4";"941,9";"941,4";"0,8";"40,0";"1,9";"385,70";"0,2"
"15/04/2020";"1900";"21,8";"22,0";"21,8";"87,0";"88,0";"86,0";"19,6";"19,8";"19,5";"941,3";"941,4";"941,3";"0,4";"72,0";"1,6";"213,30";"0,4"
"15/04/2020";"2000";"21,6";"21,8";"21,6";"88,0";"89,0";"87,0";"19,6";"19,9";"19,5";"942,0";"942,0";"941,3";"0,3";"19,0";"2,2";"132,00";"0,4"
"15/04/2020";"2100";"21,4";"21,6";"21,3";"88,0";"89,0";"88,0";"19,3";"19,7";"19,2";"942,0";"942,0";"941,9";"0,0";"31,0";"1,5";"24,70";"0,2"
"15/04/2020";"2200";"21,3";"21,4";"21,2";"90,0";"90,0";"88,0";"19,6";"19,6";"19,2";"942,7";"942,8";"942,0";"0,0";"254,0";"0,0";"";"0,0"
"15/04/2020";"2300";"21,4";"21,5";"21,3";"89,0";"90,0";"89,0";"19,5";"19,7";"19,5";"943,1";"943,2";"942,7";"0,4";"125,0";"1,8";"";"0,2"
"16/04/2020";"0000";"21,3";"21,4";"21,3";"90,0";"90,0";"89,0";"19,5";"19,6";"19,5";"943,4";"943,4";"943,1";"0,3";"212,0";"1,8";"";"0,0"
"16/04/2020";"0100";"20,9";"21,2";"20,9";"90,0";"90,0";"90,0";"19,3";"19,5";"19,2";"943,3";"943,6";"943,3";"0,0";"119,0";"1,7";"";"0,0"
"16/04/2020";"0200";"20,6";"20,9";"20,6";"91,0";"91,0";"90,0";"19,1";"19,4";"19,1";"943,4";"943,5";"943,2";"0,4";"291,0";"1,6";"";"0,0"
"16/04/2020";"0300";"20,8";"20,8";"20,6";"90,0";"91,0";"90,0";"19,1";"19,2";"19,0";"943,7";"943,7";"943,4";"0,1";"224,0";"1,6";"";"0,0"
"16/04/2020";"0400";"20,5";"20,8";"20,5";"90,0";"91,0";"90,0";"18,8";"19,1";"18,8";"943,2";"943,7";"943,2";"0,0";"261,0";"1,4";"";"0,0"
"16/04/2020";"0500";"20,5";"20,6";"20,4";"90,0";"90,0";"90,0";"18,8";"18,9";"18,7";"942,7";"943,2";"942,6";"0,4";"273,0";"1,5";"";"0,0"
"16/04/2020";"0600";"20,4";"20,6";"20,4";"90,0";"90,0";"89,0";"18,7";"18,9";"18,7";"942,4";"942,8";"942,4";"0,0";"1,0";"1,5";"";"0,0"
"16/04/2020";"0700";"20,0";"20,4";"20,0";"91,0";"91,0";"90,0";"18,5";"18,7";"18,5";"942,7";"942,7";"942,4";"0,1";"279,0";"1,5";"";"0,0"
"16/04/2020";"0800";"20,0";"20,1";"19,9";"91,0";"91,0";"91,0";"18,4";"18,6";"18,4";"943,0";"943,0";"942,7";"0,1";"253,0";"1,6";"";"0,0"
"16/04/2020";"0900";"20,3";"20,4";"20,0";"90,0";"91,0";"90,0";"18,7";"18,7";"18,4";"943,6";"943,6";"943,0";"0,0";"139,0";"1,5";"";"0,0"
"16/04/2020";"1000";"20,8";"20,8";"20,3";"90,0";"91,0";"90,0";"19,1";"19,1";"18,7";"944,3";"944,3";"943,6";"0,0";"346,0";"0,0";"124,90";"0,0"
"16/04/2020";"1100";"21,8";"22,0";"20,8";"87,0";"91,0";"87,0";"19,6";"19,9";"19,1";"944,7";"944,7";"944,3";"0,1";"274,0";"1,2";"560,30";"0,0"
"16/04/2020";"1200";"23,6";"23,8";"21,8";"82,0";"88,0";"81,0";"20,3";"20,7";"19,6";"945,5";"945,5";"944,7";"0,9";"238,0";"2,1";"1161,40";"0,0"
"16/04/2020";"1300";"25,2";"25,2";"23,5";"75,0";"83,0";"74,0";"20,5";"20,7";"20,0";"945,7";"945,7";"945,5";"0,9";"76,0";"2,7";"1241,30";"0,0"
"16/04/2020";"1400";"26,0";"26,0";"25,1";"71,0";"76,0";"69,0";"20,3";"20,8";"19,5";"945,2";"945,8";"945,2";"0,4";"118,0";"3,4";"1391,20";"0,0"
"16/04/2020";"1500";"25,8";"26,5";"24,6";"71,0";"77,0";"67,0";"20,2";"20,7";"19,4";"944,5";"945,2";"944,5";"1,1";"182,0";"3,1";"1627,20";"0,2"
"16/04/2020";"1600";"26,6";"26,8";"25,7";"67,0";"74,0";"66,0";"20,0";"20,9";"19,3";"943,6";"944,5";"943,6";"0,7";"207,0";"4,0";"1941,20";"0,0"
"16/04/2020";"1700";"26,9";"28,5";"26,3";"65,0";"69,0";"63,0";"19,7";"21,5";"19,3";"942,7";"943,6";"942,7";"2,2";"95,0";"5,5";"2003,20";"0,0"
"16/04/2020";"1800";"27,3";"27,5";"26,8";"60,0";"66,0";"60,0";"19,0";"20,0";"18,6";"942,4";"942,7";"942,4";"0,0";"174,0";"4,8";"988,50";"0,0"
"16/04/2020";"1900";"27,6";"27,6";"27,3";"64,0";"65,0";"60,0";"20,2";"20,3";"19,1";"942,4";"942,4";"942,1";"1,3";"140,0";"4,0";"903,60";"0,0"
"16/04/2020";"2000";"25,6";"27,7";"25,4";"70,0";"73,0";"62,0";"19,9";"20,4";"19,4";"942,8";"942,9";"942,4";"2,8";"107,0";"6,0";"454,20";"0,0"
"16/04/2020";"2100";"24,8";"25,7";"24,8";"75,0";"75,0";"69,0";"20,0";"20,0";"19,4";"943,0";"943,0";"942,7";"1,7";"135,0";"5,2";"61,30";"0,0"
"16/04/2020";"2200";"24,6";"24,8";"24,6";"72,0";"75,0";"72,0";"19,4";"20,0";"19,3";"943,7";"943,7";"943,0";"1,7";"161,0";"4,8";"";"0,0"
"16/04/2020";"2300";"24,0";"24,7";"24,0";"75,0";"75,0";"72,0";"19,3";"19,6";"19,3";"944,7";"944,7";"943,7";"2,8";"168,0";"6,5";"";"0,0"
"17/04/2020";"0000";"23,1";"24,0";"23,1";"78,0";"78,0";"75,0";"19,2";"19,3";"19,0";"944,8";"944,8";"944,7";"1,0";"122,0";"6,5";"";"0,0"
"17/04/2020";"0100";"22,6";"23,1";"22,5";"81,0";"81,0";"78,0";"19,0";"19,2";"19,0";"945,0";"945,0";"944,8";"0,0";"245,0";"2,1";"";"0,0"
"17/04/2020";"0200";"21,6";"22,6";"21,6";"85,0";"86,0";"81,0";"19,1";"19,2";"18,9";"944,7";"945,0";"944,7";"1,1";"302,0";"1,9";"";"0,0"
"17/04/2020";"0300";"21,7";"21,9";"21,6";"85,0";"85,0";"84,0";"19,0";"19,1";"18,9";"944,2";"944,7";"944,2";"0,0";"262,0";"1,9";"";"0,0"
"17/04/2020";"0400";"21,4";"21,7";"21,0";"86,0";"88,0";"85,0";"18,9";"19,1";"18,9";"944,0";"944,3";"944,0";"0,0";"300,0";"2,2";"";"0,0"
