"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/02/2025";"0000";"26,5";"27,7";"26,5";"46,0";"46,0";"40,0";"13,9";"14,0";"12,9";"941,8";"941,8";"940,6";"3,0";"119,0";"7,9";"";"0,0"
"25/02/2025";"0100";"25,4";"26,5";"25,4";"51,0";"51,0";"46,0";"14,4";"14,5";"13,9";"943,1";"943,1";"941,8";"1,5";"113,0";"6,4";"";"0,0"
"25/02/2025";"0200";"24,6";"25,4";"24,5";"56,0";"56,0";"51,0";"15,1";"15,1";"14,4";"943,7";"943,7";"943,1";"0,9";"116,0";"4,0";"";"0,0"
"25/02/2025";"0300";"23,7";"24,6";"23,2";"60,0";"61,0";"56,0";"15,5";"15,5";"15,0";"943,6";"943,8";"943,5";"1,0";"95,0";"2,0";"";"0,0"
"25/02/2025";"0400";"23,2";"23,7";"22,9";"64,0";"64,0";"60,0";"16,0";"16,0";"15,4";"943,2";"943,6";"943,1";"2,2";"60,0";"3,8";"";"0,0"
"25/02/2025";"0500";"23,4";"23,7";"23,2";"63,0";"64,0";"62,0";"16,1";"16,1";"16,0";"942,7";"943,2";"942,7";"2,2";"58,0";"4,9";"";"0,0"
"25/02/2025";"0600";"22,7";"23,4";"22,7";"66,0";"66,0";"63,0";"16,0";"16,2";"16,0";"942,2";"942,7";"942,1";"1,6";"61,0";"3,8";"";"0,0"
"25/02/2025";"0700";"23,0";"23,0";"22,3";"65,0";"68,0";"65,0";"16,1";"16,1";"16,0";"942,2";"942,2";"942,1";"2,9";"64,0";"5,6";"";"0,0"
"25/02/2025";"0800";"23,3";"23,3";"22,7";"63,0";"66,0";"63,0";"15,9";"16,1";"15,9";"942,8";"942,8";"942,2";"2,5";"77,0";"5,6";"";"0,0"
"25/02/2025";"0900";"22,6";"23,4";"22,6";"66,0";"66,0";"62,0";"15,9";"16,0";"15,8";"943,2";"943,3";"942,7";"1,7";"121,0";"5,2";"";"0,0"
"25/02/2025";"1000";"23,8";"23,8";"22,4";"60,0";"67,0";"60,0";"15,5";"16,0";"15,4";"944,2";"944,2";"943,2";"2,6";"98,0";"7,1";"147,70";"0,0"
"25/02/2025";"1100";"25,0";"25,2";"23,8";"56,0";"60,0";"56,0";"15,7";"16,2";"15,5";"944,7";"944,7";"944,2";"2,4";"101,0";"5,7";"604,60";"0,0"
"25/02/2025";"1200";"26,1";"26,1";"24,7";"52,0";"58,0";"52,0";"15,6";"16,3";"15,4";"945,0";"945,0";"944,7";"3,3";"118,0";"6,5";"1083,00";"0,0"
"25/02/2025";"1300";"27,9";"27,9";"26,0";"46,0";"53,0";"46,0";"15,3";"15,8";"14,7";"944,9";"945,1";"944,9";"4,7";"83,0";"8,5";"1895,70";"0,0"
"25/02/2025";"1400";"27,7";"28,9";"27,3";"45,0";"47,0";"43,0";"14,7";"15,4";"14,5";"944,5";"944,9";"944,5";"3,8";"95,0";"8,9";"2446,60";"0,0"
"25/02/2025";"1500";"30,4";"30,4";"27,7";"39,0";"46,0";"38,0";"14,8";"15,5";"14,0";"943,6";"944,5";"943,6";"3,0";"97,0";"9,2";"3210,30";"0,0"
"25/02/2025";"1600";"30,2";"31,6";"29,0";"37,0";"41,0";"33,0";"13,9";"14,8";"12,9";"942,8";"943,6";"942,7";"3,0";"69,0";"9,2";"2785,60";"0,0"
"25/02/2025";"1700";"31,8";"32,6";"30,2";"30,0";"37,0";"27,0";"11,9";"13,6";"10,4";"942,2";"942,8";"942,2";"4,2";"110,0";"7,7";"3119,70";"0,0"
"25/02/2025";"1800";"31,5";"32,7";"30,5";"30,0";"33,0";"29,0";"11,6";"12,9";"11,6";"941,5";"942,2";"941,5";"3,2";"110,0";"7,7";"2367,10";"0,0"
"25/02/2025";"1900";"32,2";"32,5";"30,4";"27,0";"32,0";"27,0";"11,1";"12,5";"11,0";"941,0";"941,5";"941,0";"3,0";"113,0";"7,1";"1367,40";"0,0"
"25/02/2025";"2000";"31,3";"32,3";"30,5";"29,0";"32,0";"27,0";"11,1";"12,1";"11,0";"940,4";"941,0";"940,4";"3,4";"115,0";"6,8";"1158,30";"0,0"
"25/02/2025";"2100";"29,5";"31,4";"29,5";"33,0";"33,0";"29,0";"11,4";"11,6";"11,0";"940,4";"940,4";"940,2";"2,7";"114,0";"7,7";"410,60";"0,0"
"25/02/2025";"2200";"27,5";"29,5";"27,4";"40,0";"40,0";"33,0";"12,6";"12,6";"11,4";"941,0";"941,0";"940,4";"2,7";"116,0";"6,5";"19,20";"0,0"
"25/02/2025";"2300";"26,1";"27,5";"26,1";"43,0";"43,0";"40,0";"12,5";"12,6";"12,2";"941,8";"941,8";"941,0";"1,0";"118,0";"6,5";"";"0,0"
"26/02/2025";"0000";"25,4";"26,4";"25,4";"44,0";"45,0";"41,0";"12,1";"12,8";"11,9";"942,8";"942,8";"941,8";"1,1";"117,0";"4,1";"";"0,0"
"26/02/2025";"0100";"25,1";"25,4";"24,8";"43,0";"45,0";"42,0";"11,5";"12,4";"11,5";"943,3";"943,4";"942,8";"1,6";"122,0";"3,8";"";"0,0"
"26/02/2025";"0200";"24,2";"25,3";"24,2";"45,0";"45,0";"41,0";"11,4";"11,6";"11,3";"943,4";"943,4";"943,3";"0,9";"118,0";"3,8";"";"0,0"
"26/02/2025";"0300";"22,8";"24,3";"22,4";"52,0";"56,0";"44,0";"12,4";"13,1";"11,4";"943,4";"943,5";"943,4";"0,2";"335,0";"2,5";"";"0,0"
"26/02/2025";"0400";"22,2";"23,2";"22,0";"58,0";"58,0";"50,0";"13,5";"13,5";"12,1";"943,1";"943,4";"943,1";"1,9";"57,0";"3,0";"";"0,0"
"26/02/2025";"0500";"23,5";"23,9";"22,0";"56,0";"59,0";"54,0";"14,3";"14,3";"13,5";"942,6";"943,2";"942,6";"2,3";"92,0";"4,7";"";"0,0"
"26/02/2025";"0600";"22,3";"23,6";"22,3";"63,0";"63,0";"56,0";"14,8";"14,9";"14,4";"942,4";"942,6";"942,3";"0,9";"86,0";"4,8";"";"0,0"
"26/02/2025";"0700";"22,0";"22,4";"22,0";"63,0";"67,0";"63,0";"14,6";"15,5";"14,6";"942,6";"942,6";"942,3";"0,5";"49,0";"2,4";"";"0,0"
"26/02/2025";"0800";"22,3";"22,4";"21,8";"66,0";"67,0";"63,0";"15,7";"15,7";"14,5";"942,9";"943,0";"942,6";"1,9";"63,0";"3,2";"";"0,0"
"26/02/2025";"0900";"22,6";"22,8";"22,2";"65,0";"67,0";"64,0";"15,6";"16,1";"15,6";"943,5";"943,5";"942,9";"2,0";"72,0";"4,9";"0,40";"0,0"
"26/02/2025";"1000";"23,2";"23,2";"22,6";"63,0";"65,0";"62,0";"15,7";"15,7";"15,4";"943,9";"943,9";"943,5";"3,5";"58,0";"6,0";"194,70";"0,0"
"26/02/2025";"1100";"25,3";"25,3";"23,2";"56,0";"63,0";"56,0";"15,8";"16,3";"15,2";"944,8";"944,8";"943,9";"2,9";"86,0";"7,1";"1032,10";"0,0"
"26/02/2025";"1200";"25,7";"26,0";"24,9";"51,0";"56,0";"51,0";"14,8";"15,7";"14,8";"945,2";"945,2";"944,8";"4,5";"84,0";"8,6";"1468,10";"0,0"
"26/02/2025";"1300";"27,8";"28,3";"25,3";"45,0";"53,0";"44,0";"14,8";"15,7";"14,6";"945,4";"945,4";"945,2";"3,8";"71,0";"9,2";"2101,40";"0,0"
"26/02/2025";"1400";"28,6";"29,3";"27,1";"40,0";"48,0";"39,0";"13,5";"15,4";"13,5";"944,9";"945,4";"944,9";"4,3";"98,0";"9,0";"3146,20";"0,0"
"26/02/2025";"1500";"29,2";"30,1";"28,2";"38,0";"43,0";"36,0";"13,2";"14,9";"13,2";"944,5";"944,9";"944,5";"3,6";"82,0";"8,5";"2977,20";"0,0"
"26/02/2025";"1600";"29,1";"30,8";"28,9";"39,0";"40,0";"35,0";"13,7";"14,1";"12,9";"943,7";"944,5";"943,7";"3,2";"75,0";"8,3";"2851,50";"0,0"
"26/02/2025";"1700";"31,2";"31,6";"29,1";"32,0";"39,0";"32,0";"12,7";"14,2";"12,7";"942,8";"943,7";"942,8";"3,5";"74,0";"7,3";"2932,60";"0,0"
"26/02/2025";"1800";"31,9";"32,4";"30,0";"30,0";"35,0";"30,0";"12,3";"13,6";"12,2";"942,0";"942,8";"941,9";"2,9";"104,0";"8,3";"2419,80";"0,0"
"26/02/2025";"1900";"31,5";"31,9";"29,9";"30,0";"33,0";"29,0";"12,0";"12,9";"11,4";"941,2";"942,0";"941,2";"2,5";"90,0";"6,1";"1869,80";"0,0"
"26/02/2025";"2000";"29,4";"31,9";"29,4";"34,0";"34,0";"30,0";"11,8";"12,6";"11,5";"940,7";"941,2";"940,7";"1,8";"68,0";"6,1";"976,40";"0,0"
"26/02/2025";"2100";"30,0";"30,8";"29,0";"32,0";"35,0";"30,0";"11,7";"12,5";"11,2";"940,3";"940,7";"940,3";"1,5";"86,0";"4,3";"438,90";"0,0"
"26/02/2025";"2200";"27,6";"30,0";"27,6";"39,0";"39,0";"32,0";"12,2";"12,2";"11,0";"940,4";"940,4";"940,3";"1,5";"109,0";"4,5";"21,20";"0,0"
"26/02/2025";"2300";"26,5";"27,7";"26,5";"49,0";"49,0";"39,0";"14,9";"14,9";"12,2";"941,6";"941,6";"940,4";"3,3";"116,0";"7,0";"";"0,0"
"27/02/2025";"0000";"25,9";"26,5";"25,8";"52,0";"52,0";"49,0";"15,3";"15,4";"14,9";"942,5";"942,5";"941,6";"1,2";"123,0";"6,9";"";"0,0"
"27/02/2025";"0100";"24,9";"25,9";"24,7";"56,0";"56,0";"52,0";"15,4";"15,6";"15,2";"943,0";"943,0";"942,5";"0,9";"105,0";"3,0";"";"0,0"
"27/02/2025";"0200";"23,5";"24,9";"23,2";"62,0";"63,0";"55,0";"15,7";"15,9";"15,1";"943,3";"943,3";"943,0";"0,4";"6,0";"2,3";"";"0,0"
"27/02/2025";"0300";"22,4";"23,9";"22,4";"66,0";"66,0";"58,0";"15,7";"15,8";"15,1";"943,1";"943,4";"943,1";"0,6";"50,0";"1,8";"";"0,0"
"27/02/2025";"0400";"21,8";"22,6";"21,7";"68,0";"68,0";"65,0";"15,6";"15,7";"15,5";"943,0";"943,1";"943,0";"0,9";"344,0";"1,5";"";"0,0"
"27/02/2025";"0500";"21,5";"22,4";"21,3";"68,0";"69,0";"64,0";"15,4";"15,5";"15,3";"942,6";"943,0";"942,6";"1,4";"60,0";"2,7";"";"0,0"
"27/02/2025";"0600";"20,7";"21,5";"20,7";"71,0";"72,0";"68,0";"15,3";"15,5";"15,3";"942,3";"942,6";"942,3";"0,8";"17,0";"2,9";"";"0,0"
"27/02/2025";"0700";"20,6";"21,0";"20,4";"71,0";"72,0";"70,0";"15,1";"15,4";"15,1";"942,2";"942,3";"942,1";"1,2";"23,0";"1,8";"";"0,0"
"27/02/2025";"0800";"20,3";"20,9";"20,3";"73,0";"73,0";"70,0";"15,3";"15,3";"15,1";"942,2";"942,2";"942,1";"1,0";"117,0";"1,9";"";"0,0"
"27/02/2025";"0900";"20,1";"20,6";"19,7";"75,0";"76,0";"72,0";"15,4";"15,4";"15,1";"942,4";"942,4";"942,1";"0,2";"144,0";"1,5";"";"0,0"
"27/02/2025";"1000";"21,6";"21,6";"20,1";"68,0";"75,0";"68,0";"15,5";"15,7";"15,3";"942,9";"942,9";"942,4";"0,9";"230,0";"1,7";"248,70";"0,0"
"27/02/2025";"1100";"24,4";"24,5";"21,6";"58,0";"69,0";"57,0";"15,6";"16,1";"15,2";"943,7";"943,7";"942,9";"1,3";"141,0";"3,0";"1015,30";"0,0"
"27/02/2025";"1200";"26,0";"26,7";"24,4";"50,0";"59,0";"48,0";"14,9";"15,8";"14,4";"944,2";"944,2";"943,7";"3,0";"94,0";"5,8";"2086,80";"0,0"
"27/02/2025";"1300";"27,0";"27,2";"25,8";"48,0";"51,0";"46,0";"15,1";"15,3";"14,4";"944,1";"944,2";"944,0";"2,1";"109,0";"6,0";"2477,30";"0,0"
"27/02/2025";"1400";"30,0";"30,0";"26,8";"35,0";"49,0";"35,0";"12,9";"15,9";"12,7";"943,6";"944,1";"943,5";"3,5";"83,0";"8,0";"3026,10";"0,0"
"27/02/2025";"1500";"30,5";"30,7";"29,3";"34,0";"38,0";"33,0";"12,8";"13,9";"12,4";"942,7";"943,6";"942,7";"5,1";"71,0";"9,0";"3410,90";"0,0"
"27/02/2025";"1600";"30,7";"31,5";"29,5";"32,0";"37,0";"32,0";"12,1";"13,7";"12,1";"941,9";"942,8";"941,9";"4,3";"89,0";"9,0";"2823,70";"0,0"
"27/02/2025";"1700";"31,0";"31,7";"29,7";"31,0";"34,0";"31,0";"12,1";"13,4";"11,9";"941,2";"941,9";"941,2";"3,5";"76,0";"9,2";"2713,80";"0,0"
"27/02/2025";"1800";"32,1";"32,5";"30,6";"29,0";"33,0";"29,0";"12,1";"13,1";"11,5";"940,4";"941,2";"940,4";"3,0";"75,0";"8,0";"2814,00";"0,0"
"27/02/2025";"1900";"32,2";"32,3";"31,4";"29,0";"31,0";"29,0";"11,9";"12,5";"11,5";"939,8";"940,4";"939,8";"2,7";"100,0";"7,4";"2310,80";"0,0"
"27/02/2025";"2000";"31,7";"32,2";"30,5";"30,0";"32,0";"29,0";"12,1";"12,4";"11,6";"939,6";"939,9";"939,6";"3,5";"66,0";"7,4";"1312,30";"0,0"
"27/02/2025";"2100";"29,7";"31,8";"29,7";"36,0";"36,0";"30,0";"13,0";"13,0";"11,8";"939,6";"939,6";"939,5";"1,5";"108,0";"7,7";"433,20";"0,0"
"27/02/2025";"2200";"26,8";"29,7";"26,8";"40,0";"45,0";"34,0";"12,1";"14,6";"11,7";"940,8";"940,8";"939,6";"7,2";"121,0";"15,0";"21,70";"0,0"
"27/02/2025";"2300";"24,2";"26,8";"24,2";"46,0";"46,0";"40,0";"11,9";"12,2";"11,7";"941,0";"941,0";"940,5";"1,7";"155,0";"12,4";"";"0,0"
"28/02/2025";"0000";"24,1";"24,3";"24,1";"50,0";"50,0";"46,0";"13,0";"13,0";"11,9";"941,3";"941,4";"941,0";"0,6";"145,0";"3,3";"";"0,0"
"28/02/2025";"0100";"24,0";"24,3";"23,8";"56,0";"56,0";"50,0";"14,6";"14,6";"13,0";"942,5";"942,5";"941,1";"2,2";"124,0";"3,8";"";"0,0"
"28/02/2025";"0200";"23,3";"24,0";"23,3";"62,0";"62,0";"56,0";"15,7";"15,7";"14,6";"942,8";"943,2";"942,5";"2,0";"123,0";"5,3";"";"0,0"
"28/02/2025";"0300";"22,9";"23,4";"22,9";"64,0";"64,0";"62,0";"15,8";"15,8";"15,7";"942,5";"942,8";"942,5";"0,7";"99,0";"5,0";"";"0,0"
"28/02/2025";"0400";"21,9";"22,9";"21,7";"68,0";"69,0";"64,0";"15,7";"15,8";"15,6";"942,5";"942,5";"942,3";"0,7";"45,0";"2,0";"";"0,0"
"28/02/2025";"0500";"21,2";"22,2";"21,2";"71,0";"71,0";"67,0";"15,6";"15,8";"15,5";"942,2";"942,5";"942,1";"1,1";"56,0";"1,7";"";"0,0"
"28/02/2025";"0600";"21,2";"21,4";"21,0";"71,0";"72,0";"71,0";"15,8";"15,9";"15,6";"942,2";"942,4";"942,2";"1,5";"56,0";"2,3";"";"0,0"
"28/02/2025";"0700";"21,5";"21,7";"21,2";"71,0";"71,0";"69,0";"15,9";"15,9";"15,8";"941,8";"942,1";"941,8";"1,9";"54,0";"3,1";"";"0,0"
"28/02/2025";"0800";"21,4";"21,7";"21,3";"71,0";"72,0";"70,0";"15,9";"16,0";"15,9";"942,2";"942,2";"941,8";"1,7";"103,0";"3,6";"";"0,0"
"28/02/2025";"0900";"21,5";"21,7";"21,0";"69,0";"73,0";"68,0";"15,6";"15,9";"15,6";"942,6";"942,6";"942,2";"2,8";"70,0";"5,4";"";"0,0"
"28/02/2025";"1000";"22,1";"22,1";"21,5";"67,0";"69,0";"67,0";"15,7";"15,7";"15,5";"943,2";"943,2";"942,6";"0,8";"112,0";"5,4";"178,90";"0,0"
"28/02/2025";"1100";"23,6";"24,3";"21,8";"61,0";"69,0";"58,0";"15,5";"16,1";"15,3";"943,8";"943,8";"943,2";"1,8";"111,0";"3,8";"942,80";"0,0"
"28/02/2025";"1200";"25,2";"25,7";"23,2";"52,0";"63,0";"51,0";"14,8";"16,3";"14,6";"944,0";"944,1";"943,8";"3,1";"90,0";"6,1";"1578,80";"0,0"
"28/02/2025";"1300";"26,6";"27,1";"25,1";"47,0";"53,0";"46,0";"14,4";"15,3";"14,1";"943,9";"944,1";"943,9";"3,4";"118,0";"8,1";"1906,70";"0,0"
"28/02/2025";"1400";"28,2";"29,1";"26,5";"42,0";"48,0";"40,0";"13,9";"15,0";"13,5";"943,7";"944,0";"943,7";"2,9";"90,0";"8,1";"2905,40";"0,0"
"28/02/2025";"1500";"28,7";"29,8";"27,9";"38,0";"42,0";"36,0";"13,0";"14,3";"12,8";"943,1";"943,7";"943,1";"3,5";"104,0";"7,5";"2508,30";"0,0"
"28/02/2025";"1600";"29,4";"30,3";"28,5";"36,0";"41,0";"35,0";"12,8";"14,2";"12,8";"942,0";"943,1";"942,0";"3,0";"102,0";"8,1";"1881,40";"0,0"
"28/02/2025";"1700";"29,7";"30,9";"29,4";"36,0";"37,0";"33,0";"13,0";"13,6";"12,1";"941,3";"942,0";"941,3";"3,4";"63,0";"8,6";"2085,50";"0,0"
"28/02/2025";"1800";"31,9";"31,9";"29,6";"31,0";"36,0";"30,0";"12,8";"13,2";"11,5";"940,4";"941,3";"940,4";"3,1";"72,0";"7,6";"2558,10";"0,0"
"28/02/2025";"1900";"30,6";"31,9";"30,0";"34,0";"34,0";"31,0";"12,9";"13,1";"11,8";"939,9";"940,5";"939,9";"3,4";"116,0";"8,3";"1431,10";"0,0"
"28/02/2025";"2000";"29,4";"31,0";"29,4";"37,0";"37,0";"33,0";"13,3";"13,5";"12,7";"939,7";"940,0";"939,7";"4,1";"118,0";"8,1";"1232,80";"0,0"
"28/02/2025";"2100";"28,3";"29,4";"28,3";"42,0";"42,0";"37,0";"14,3";"14,3";"13,1";"940,0";"940,0";"939,7";"2,4";"122,0";"7,9";"410,60";"0,0"
"28/02/2025";"2200";"25,1";"28,3";"25,1";"63,0";"63,0";"42,0";"17,6";"17,6";"14,5";"940,3";"940,4";"939,9";"3,7";"120,0";"7,7";"22,50";"0,0"
"28/02/2025";"2300";"25,5";"25,6";"24,9";"59,0";"64,0";"59,0";"16,9";"17,7";"16,8";"941,5";"941,5";"940,3";"2,1";"114,0";"5,8";"";"0,0"
"01/03/2025";"0000";"24,5";"25,5";"24,5";"60,0";"60,0";"58,0";"16,2";"16,9";"16,1";"942,6";"942,6";"941,5";"3,3";"115,0";"6,9";"";"0,0"
"01/03/2025";"0100";"23,5";"24,5";"23,5";"67,0";"67,0";"60,0";"17,0";"17,0";"16,1";"943,1";"943,1";"942,6";"0,7";"114,0";"6,9";"";"0,0"
"01/03/2025";"0200";"23,6";"23,7";"23,2";"65,0";"69,0";"65,0";"16,7";"17,1";"16,6";"943,1";"943,2";"943,1";"1,8";"101,0";"4,9";"";"0,0"
"01/03/2025";"0300";"22,9";"23,6";"22,9";"68,0";"68,0";"65,0";"16,7";"16,9";"16,6";"943,3";"943,3";"943,1";"1,7";"64,0";"3,6";"";"0,0"
"01/03/2025";"0400";"23,1";"23,1";"22,8";"66,0";"68,0";"65,0";"16,3";"16,7";"16,2";"943,1";"943,3";"943,0";"2,0";"87,0";"4,1";"";"0,0"
"01/03/2025";"0500";"21,5";"23,1";"21,4";"76,0";"77,0";"65,0";"17,1";"17,2";"16,2";"942,8";"943,1";"942,8";"1,2";"108,0";"5,6";"";"0,0"
"01/03/2025";"0600";"21,2";"22,0";"21,2";"78,0";"78,0";"71,0";"17,1";"17,2";"16,5";"942,6";"942,8";"942,5";"1,5";"48,0";"4,4";"";"0,0"
"01/03/2025";"0700";"21,6";"21,7";"20,9";"71,0";"82,0";"71,0";"16,1";"17,8";"16,1";"942,6";"942,7";"942,5";"2,0";"82,0";"3,6";"";"0,0"
"01/03/2025";"0800";"20,4";"21,6";"20,4";"70,0";"73,0";"68,0";"14,8";"16,1";"14,7";"942,8";"942,8";"942,6";"2,1";"62,0";"3,8";"";"0,0"
"01/03/2025";"0900";"19,4";"20,4";"19,4";"72,0";"72,0";"70,0";"14,3";"14,8";"14,2";"943,2";"943,3";"942,8";"1,9";"58,0";"4,6";"";"0,0"
"01/03/2025";"1000";"21,2";"21,2";"19,3";"66,0";"72,0";"66,0";"14,6";"14,7";"14,2";"943,7";"943,7";"943,2";"1,5";"59,0";"4,8";"272,70";"0,0"
"01/03/2025";"1100";"22,8";"23,3";"21,2";"59,0";"66,0";"57,0";"14,4";"14,7";"14,1";"944,3";"944,3";"943,7";"1,8";"87,0";"4,3";"1134,80";"0,0"
"01/03/2025";"1200";"24,8";"24,9";"22,1";"53,0";"62,0";"52,0";"14,6";"15,1";"14,1";"944,4";"944,6";"944,3";"1,8";"105,0";"5,3";"1767,20";"0,0"
"01/03/2025";"1300";"25,9";"25,9";"24,6";"51,0";"53,0";"50,0";"15,0";"15,0";"14,1";"944,4";"944,6";"944,4";"3,5";"93,0";"7,1";"1707,90";"0,0"
"01/03/2025";"1400";"28,4";"28,6";"25,9";"42,0";"51,0";"41,0";"14,4";"14,8";"13,9";"943,9";"944,4";"943,9";"4,1";"91,0";"8,7";"2436,40";"0,0"
"01/03/2025";"1500";"30,1";"30,3";"28,4";"35,0";"42,0";"34,0";"12,9";"14,7";"12,6";"943,2";"944,0";"943,2";"4,0";"98,0";"10,5";"3416,80";"0,0"
"01/03/2025";"1600";"30,3";"30,7";"28,9";"32,0";"37,0";"32,0";"11,8";"13,3";"11,8";"942,5";"943,3";"942,5";"4,2";"91,0";"10,0";"3024,90";"0,0"
"01/03/2025";"1700";"29,5";"31,3";"29,1";"32,0";"36,0";"30,0";"11,2";"12,6";"11,2";"941,8";"942,5";"941,8";"3,5";"86,0";"8,3";"1932,80";"0,0"
"01/03/2025";"1800";"29,7";"29,8";"29,0";"35,0";"36,0";"32,0";"12,6";"12,6";"11,1";"941,6";"941,8";"941,5";"3,5";"87,0";"6,9";"1218,80";"0,0"
"01/03/2025";"1900";"29,2";"30,1";"29,2";"36,0";"36,0";"33,0";"12,5";"12,7";"11,9";"941,2";"941,6";"941,2";"2,9";"120,0";"7,1";"1383,90";"0,0"
"01/03/2025";"2000";"28,3";"29,6";"28,3";"38,0";"41,0";"34,0";"12,6";"14,4";"12,1";"941,1";"941,3";"940,9";"4,9";"122,0";"8,1";"853,60";"0,0"
"01/03/2025";"2100";"26,9";"28,3";"26,9";"41,0";"42,0";"38,0";"12,6";"13,9";"12,5";"941,2";"941,2";"941,1";"3,8";"122,0";"8,3";"260,90";"0,0"
"01/03/2025";"2200";"26,1";"26,9";"26,0";"44,0";"44,0";"41,0";"12,8";"12,9";"12,5";"941,3";"941,4";"941,2";"2,9";"122,0";"7,0";"10,50";"0,0"
"01/03/2025";"2300";"25,0";"26,1";"25,0";"58,0";"58,0";"44,0";"16,1";"16,1";"12,8";"941,8";"941,8";"941,3";"2,6";"126,0";"5,4";"";"0,0"
"02/03/2025";"0000";"25,0";"25,2";"24,9";"56,0";"58,0";"55,0";"15,6";"16,1";"15,5";"942,4";"942,4";"941,8";"2,1";"121,0";"5,5";"";"0,0"
"02/03/2025";"0100";"24,7";"25,1";"24,7";"52,0";"56,0";"52,0";"14,2";"15,7";"14,2";"943,1";"943,1";"942,4";"2,5";"116,0";"7,0";"";"0,0"
"02/03/2025";"0200";"24,1";"24,7";"24,1";"55,0";"55,0";"52,0";"14,4";"14,5";"14,2";"943,3";"943,3";"943,1";"1,5";"122,0";"6,0";"";"0,0"
"02/03/2025";"0300";"23,8";"24,2";"23,8";"56,0";"56,0";"55,0";"14,6";"14,7";"14,5";"943,2";"943,3";"943,2";"1,0";"116,0";"3,7";"";"0,0"
"02/03/2025";"0400";"23,8";"23,9";"23,7";"57,0";"57,0";"56,0";"14,8";"14,8";"14,6";"943,0";"943,2";"943,0";"1,5";"91,0";"2,7";"";"0,0"
"02/03/2025";"0500";"22,4";"23,8";"22,4";"64,0";"64,0";"57,0";"15,2";"15,4";"14,8";"943,0";"943,1";"943,0";"4,0";"104,0";"9,7";"";"0,0"
"02/03/2025";"0600";"21,4";"22,4";"20,8";"72,0";"76,0";"64,0";"16,2";"16,7";"15,1";"942,7";"943,1";"942,7";"1,2";"108,0";"9,4";"";"0,0"
"02/03/2025";"0700";"21,3";"21,5";"21,0";"71,0";"74,0";"70,0";"15,7";"16,3";"15,7";"942,5";"942,7";"942,4";"3,0";"68,0";"5,0";"";"0,0"
"02/03/2025";"0800";"20,4";"21,3";"20,4";"73,0";"73,0";"68,0";"15,3";"15,7";"15,0";"942,5";"942,6";"942,5";"2,0";"52,0";"6,0";"";"0,0"
"02/03/2025";"0900";"20,2";"20,5";"20,0";"71,0";"74,0";"70,0";"14,9";"15,3";"14,8";"943,0";"943,0";"942,4";"2,2";"56,0";"6,5";"";"0,0"
"02/03/2025";"1000";"21,8";"21,8";"19,2";"69,0";"78,0";"69,0";"15,7";"15,9";"14,8";"943,6";"943,6";"943,0";"0,8";"45,0";"4,6";"326,70";"0,0"
"02/03/2025";"1100";"24,0";"24,1";"21,8";"58,0";"69,0";"57,0";"15,1";"15,8";"14,9";"944,3";"944,3";"943,6";"3,3";"78,0";"6,6";"1028,60";"0,0"
"02/03/2025";"1200";"25,9";"26,1";"23,8";"50,0";"58,0";"49,0";"14,8";"15,3";"14,2";"944,5";"944,6";"944,2";"4,7";"91,0";"10,5";"1821,10";"0,0"
"02/03/2025";"1300";"28,5";"28,5";"25,5";"44,0";"51,0";"44,0";"15,0";"15,2";"14,1";"944,8";"944,8";"944,5";"3,3";"115,0";"10,5";"2559,90";"0,0"
"02/03/2025";"1400";"28,8";"28,9";"26,1";"41,0";"49,0";"40,0";"14,0";"15,4";"13,6";"944,6";"944,9";"944,6";"4,2";"98,0";"8,5";"2589,30";"0,0"
"02/03/2025";"1500";"28,3";"29,8";"27,0";"40,0";"46,0";"37,0";"13,4";"15,2";"13,1";"944,0";"944,6";"944,0";"4,2";"91,0";"9,6";"2243,30";"0,0"
"02/03/2025";"1600";"29,2";"29,9";"28,2";"38,0";"40,0";"36,0";"13,3";"14,0";"12,9";"943,1";"944,0";"943,1";"3,5";"62,0";"9,6";"2705,30";"0,0"
"02/03/2025";"1700";"30,2";"31,1";"29,2";"34,0";"39,0";"32,0";"12,4";"14,1";"12,2";"942,1";"943,1";"942,1";"3,2";"92,0";"7,9";"3028,00";"0,0"
"02/03/2025";"1800";"31,2";"31,9";"30,2";"29,0";"35,0";"28,0";"11,3";"13,0";"11,1";"941,4";"942,1";"941,4";"3,2";"95,0";"9,3";"2690,60";"0,0"
"02/03/2025";"1900";"31,0";"32,1";"30,3";"30,0";"31,0";"27,0";"11,5";"11,8";"10,5";"940,9";"941,4";"940,9";"2,8";"96,0";"6,6";"1701,40";"0,0"
"02/03/2025";"2000";"30,9";"31,5";"30,1";"30,0";"31,0";"29,0";"11,3";"12,0";"10,8";"940,6";"940,9";"940,6";"3,0";"120,0";"6,2";"1023,80";"0,0"
