"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2021";"1500";"27,5";"30,0";"27,5";"55,0";"57,0";"50,0";"17,7";"19,5";"17,5";"940,4";"941,0";"940,4";"4,1";"6,0";"8,4";"3574,90";"0,0"
"15/01/2021";"1600";"28,4";"29,2";"27,4";"56,0";"58,0";"51,0";"18,7";"19,4";"17,5";"939,6";"940,4";"939,6";"3,0";"3,0";"7,1";"1828,00";"0,0"
"15/01/2021";"1700";"29,1";"29,5";"28,4";"51,0";"56,0";"47,0";"17,8";"19,0";"17,0";"938,5";"939,6";"938,5";"0,3";"158,0";"5,5";"1983,00";"0,0"
"15/01/2021";"1800";"30,8";"31,4";"29,1";"48,0";"53,0";"45,0";"18,5";"19,5";"17,4";"937,6";"938,5";"937,5";"1,8";"139,0";"6,5";"2569,20";"0,0"
"15/01/2021";"1900";"27,0";"31,1";"27,0";"52,0";"56,0";"46,0";"16,5";"18,9";"16,2";"937,0";"937,8";"937,0";"2,0";"278,0";"8,6";"1930,00";"0,0"
"15/01/2021";"2000";"26,7";"27,6";"26,3";"58,0";"59,0";"52,0";"17,8";"18,1";"16,1";"936,5";"937,1";"936,5";"1,7";"268,0";"3,5";"661,10";"0,0"
"15/01/2021";"2100";"27,3";"27,6";"26,4";"54,0";"62,0";"54,0";"17,3";"18,9";"17,3";"937,1";"937,1";"936,5";"3,3";"92,0";"6,3";"382,60";"0,0"
"15/01/2021";"2200";"26,1";"27,3";"26,1";"54,0";"55,0";"50,0";"16,2";"17,3";"15,2";"937,6";"937,6";"936,9";"0,3";"115,0";"6,3";"54,10";"0,0"
"15/01/2021";"2300";"25,0";"26,2";"24,8";"66,0";"66,0";"54,0";"18,1";"18,1";"16,3";"938,4";"938,4";"937,6";"0,2";"250,0";"1,8";"";"0,0"
"16/01/2021";"0000";"23,9";"25,6";"23,9";"73,0";"73,0";"62,0";"18,7";"18,8";"17,6";"938,8";"938,8";"938,4";"1,1";"266,0";"2,6";"";"0,0"
"16/01/2021";"0100";"25,0";"25,0";"23,4";"67,0";"76,0";"67,0";"18,5";"19,3";"18,5";"939,7";"939,7";"938,8";"1,7";"56,0";"4,0";"";"0,0"
"16/01/2021";"0200";"23,8";"25,0";"23,8";"73,0";"73,0";"67,0";"18,7";"18,8";"18,4";"939,9";"940,0";"939,7";"2,4";"21,0";"4,5";"";"0,0"
"16/01/2021";"0300";"23,2";"23,8";"23,1";"76,0";"77,0";"73,0";"18,7";"18,8";"18,6";"939,4";"939,9";"939,4";"0,6";"43,0";"4,5";"";"0,0"
"16/01/2021";"0400";"22,5";"23,2";"22,4";"79,0";"80,0";"75,0";"18,7";"18,8";"18,4";"938,9";"939,4";"938,9";"0,0";"43,0";"2,1";"";"0,0"
"16/01/2021";"0500";"21,9";"22,6";"21,9";"79,0";"81,0";"78,0";"18,2";"18,7";"18,2";"938,5";"938,9";"938,5";"0,8";"75,0";"2,2";"";"0,0"
"16/01/2021";"0600";"22,0";"22,0";"21,6";"78,0";"79,0";"77,0";"17,9";"18,2";"17,8";"938,4";"938,6";"938,4";"1,2";"60,0";"3,5";"";"0,0"
"16/01/2021";"0700";"21,0";"22,0";"21,0";"83,0";"83,0";"78,0";"18,0";"18,1";"17,8";"939,0";"939,0";"938,4";"0,1";"318,0";"2,5";"";"0,0"
"16/01/2021";"0800";"21,3";"21,4";"20,9";"83,0";"84,0";"82,0";"18,2";"18,3";"18,0";"939,3";"939,3";"939,0";"0,4";"14,0";"1,5";"";"0,0"
"16/01/2021";"0900";"21,5";"21,5";"21,3";"82,0";"84,0";"82,0";"18,3";"18,6";"18,2";"940,1";"940,1";"939,3";"1,7";"25,0";"3,9";"29,00";"0,0"
"16/01/2021";"1000";"21,9";"22,3";"21,5";"79,0";"82,0";"79,0";"18,1";"18,5";"17,9";"941,1";"941,1";"940,1";"1,2";"12,0";"4,6";"293,40";"0,0"
"16/01/2021";"1100";"23,3";"24,0";"21,9";"70,0";"79,0";"67,0";"17,5";"18,5";"17,1";"941,6";"941,7";"941,1";"3,0";"5,0";"5,8";"1313,90";"0,0"
"16/01/2021";"1200";"25,6";"25,8";"23,3";"59,0";"71,0";"58,0";"17,1";"18,0";"16,7";"942,0";"942,0";"941,6";"2,7";"54,0";"6,9";"1762,30";"0,0"
"16/01/2021";"1300";"26,6";"27,2";"25,6";"54,0";"60,0";"53,0";"16,6";"17,5";"16,2";"941,6";"942,0";"941,6";"2,8";"61,0";"5,9";"3137,40";"0,0"
"16/01/2021";"1400";"27,7";"28,1";"26,5";"53,0";"56,0";"51,0";"17,2";"17,4";"16,2";"941,1";"941,7";"941,1";"1,5";"33,0";"6,6";"3029,50";"0,0"
"16/01/2021";"1500";"28,6";"29,5";"27,2";"50,0";"55,0";"47,0";"17,1";"18,3";"16,4";"940,5";"941,2";"940,5";"3,0";"56,0";"5,9";"3073,30";"0,0"
"16/01/2021";"1600";"29,6";"29,6";"28,4";"48,0";"51,0";"47,0";"17,3";"18,0";"16,4";"939,7";"940,5";"939,7";"2,1";"14,0";"6,1";"3008,40";"0,0"
"16/01/2021";"1700";"29,8";"29,9";"28,9";"47,0";"51,0";"46,0";"17,1";"18,0";"16,4";"939,0";"939,7";"939,0";"1,4";"39,0";"6,1";"2309,50";"0,0"
"16/01/2021";"1800";"29,8";"30,0";"29,3";"48,0";"50,0";"44,0";"17,6";"18,3";"16,1";"938,2";"939,0";"938,2";"2,9";"11,0";"5,6";"2439,70";"0,0"
"16/01/2021";"1900";"28,9";"29,8";"28,9";"49,0";"50,0";"46,0";"17,1";"18,1";"16,3";"937,7";"938,2";"937,7";"1,8";"26,0";"5,6";"1414,00";"0,0"
"16/01/2021";"2000";"28,8";"29,3";"28,8";"47,0";"50,0";"44,0";"16,4";"17,8";"15,8";"937,4";"937,7";"937,4";"1,3";"23,0";"3,6";"957,30";"0,0"
"16/01/2021";"2100";"28,1";"28,8";"28,0";"50,0";"52,0";"45,0";"16,7";"17,4";"15,5";"937,9";"937,9";"937,4";"0,5";"318,0";"2,1";"369,80";"0,0"
"16/01/2021";"2200";"26,4";"28,2";"26,4";"63,0";"64,0";"49,0";"18,9";"19,0";"16,3";"938,2";"938,2";"937,9";"0,8";"302,0";"1,5";"40,30";"0,0"
"16/01/2021";"2300";"24,9";"26,4";"24,9";"71,0";"72,0";"63,0";"19,3";"19,4";"18,9";"938,9";"938,9";"938,2";"1,7";"279,0";"2,7";"";"0,0"
"17/01/2021";"0000";"24,5";"25,0";"24,5";"74,0";"74,0";"71,0";"19,5";"19,5";"19,3";"939,4";"939,4";"938,9";"0,0";"334,0";"3,4";"";"0,0"
"17/01/2021";"0100";"25,2";"25,3";"24,2";"64,0";"75,0";"64,0";"17,8";"19,6";"17,7";"940,0";"940,0";"939,3";"2,4";"47,0";"5,3";"";"0,0"
"17/01/2021";"0200";"24,2";"25,2";"24,2";"67,0";"67,0";"64,0";"17,7";"17,8";"17,5";"940,1";"940,2";"940,0";"2,7";"32,0";"5,6";"";"0,0"
"17/01/2021";"0300";"23,7";"24,2";"23,7";"70,0";"71,0";"67,0";"18,0";"18,0";"17,6";"940,1";"940,2";"940,0";"0,8";"21,0";"4,8";"";"0,0"
"17/01/2021";"0400";"23,0";"23,8";"23,0";"73,0";"73,0";"70,0";"17,9";"18,2";"17,9";"939,7";"940,2";"939,7";"2,0";"30,0";"3,6";"";"0,0"
"17/01/2021";"0500";"22,4";"23,0";"22,3";"75,0";"76,0";"73,0";"17,8";"17,9";"17,8";"939,4";"939,7";"939,2";"2,0";"14,0";"4,8";"";"0,0"
"17/01/2021";"0600";"22,0";"22,4";"22,0";"78,0";"78,0";"75,0";"18,1";"18,1";"17,8";"939,5";"939,5";"939,3";"0,4";"77,0";"3,6";"";"0,0"
"17/01/2021";"0700";"22,2";"22,3";"22,0";"77,0";"78,0";"76,0";"17,9";"18,1";"17,8";"939,7";"939,7";"939,4";"1,5";"66,0";"4,2";"";"0,0"
"17/01/2021";"0800";"22,0";"22,2";"22,0";"75,0";"77,0";"75,0";"17,5";"18,0";"17,5";"940,1";"940,1";"939,7";"1,4";"46,0";"3,4";"";"0,0"
"17/01/2021";"0900";"21,4";"22,0";"21,2";"79,0";"79,0";"75,0";"17,6";"17,6";"17,3";"940,6";"940,6";"940,0";"0,5";"62,0";"2,8";"31,10";"0,0"
"17/01/2021";"1000";"22,7";"22,7";"21,4";"73,0";"79,0";"73,0";"17,7";"17,8";"17,4";"941,0";"941,1";"940,6";"2,7";"29,0";"4,6";"433,80";"0,0"
"17/01/2021";"1100";"23,8";"24,6";"22,7";"67,0";"74,0";"65,0";"17,2";"18,0";"17,2";"941,4";"941,4";"941,0";"2,9";"21,0";"4,9";"1340,10";"0,0"
"17/01/2021";"1200";"25,9";"26,2";"23,8";"59,0";"67,0";"58,0";"17,2";"18,0";"16,8";"941,6";"941,6";"941,3";"3,1";"38,0";"6,2";"2220,70";"0,0"
"17/01/2021";"1300";"27,9";"27,9";"25,8";"52,0";"60,0";"51,0";"17,2";"17,8";"16,4";"941,5";"941,7";"941,5";"2,4";"45,0";"7,1";"2990,40";"0,0"
"17/01/2021";"1400";"28,1";"29,1";"27,0";"51,0";"55,0";"48,0";"16,9";"18,1";"16,1";"940,9";"941,6";"940,9";"2,8";"24,0";"6,2";"3107,70";"0,0"
"17/01/2021";"1500";"29,3";"29,5";"27,8";"48,0";"53,0";"47,0";"17,1";"18,1";"16,3";"940,1";"940,9";"940,1";"2,6";"67,0";"7,4";"3321,20";"0,0"
"17/01/2021";"1600";"29,0";"30,0";"28,5";"47,0";"50,0";"45,0";"16,6";"18,3";"15,9";"939,6";"940,1";"939,6";"2,8";"46,0";"6,8";"2900,60";"0,0"
"17/01/2021";"1700";"29,7";"30,6";"28,7";"44,0";"49,0";"43,0";"16,3";"17,8";"15,9";"938,6";"939,6";"938,6";"3,6";"41,0";"7,9";"3153,40";"0,0"
"17/01/2021";"1800";"29,2";"30,5";"28,9";"45,0";"48,0";"43,0";"16,0";"17,3";"15,9";"938,1";"938,6";"938,1";"4,2";"40,0";"9,6";"2356,40";"0,0"
"17/01/2021";"1900";"28,3";"30,3";"28,3";"47,0";"49,0";"44,0";"15,9";"17,7";"15,6";"937,7";"938,2";"937,7";"3,9";"32,0";"7,7";"1516,10";"0,0"
"17/01/2021";"2000";"28,4";"29,4";"28,0";"43,0";"48,0";"43,0";"14,8";"16,3";"14,8";"937,6";"937,7";"937,5";"4,4";"33,0";"8,1";"926,50";"0,0"
"17/01/2021";"2100";"28,0";"28,5";"28,0";"45,0";"46,0";"43,0";"15,0";"15,2";"14,5";"937,6";"937,7";"937,5";"3,1";"38,0";"8,2";"459,70";"0,0"
"17/01/2021";"2200";"25,4";"28,0";"25,4";"52,0";"52,0";"45,0";"14,8";"15,1";"14,5";"938,2";"938,2";"937,6";"2,1";"28,0";"6,5";"46,20";"0,0"
"17/01/2021";"2300";"24,2";"25,4";"24,2";"59,0";"59,0";"52,0";"15,5";"15,6";"14,8";"938,7";"938,7";"938,2";"0,1";"359,0";"3,4";"";"0,0"
"18/01/2021";"0000";"23,4";"24,2";"23,3";"61,0";"63,0";"58,0";"15,4";"15,9";"15,1";"939,2";"939,2";"938,7";"0,3";"255,0";"1,2";"";"0,0"
"18/01/2021";"0100";"22,7";"24,2";"22,5";"67,0";"67,0";"57,0";"16,1";"16,1";"15,1";"939,9";"939,9";"939,2";"0,0";"209,0";"1,3";"";"0,0"
"18/01/2021";"0200";"21,5";"22,7";"21,0";"69,0";"73,0";"66,0";"15,5";"16,5";"15,5";"940,1";"940,2";"939,9";"0,2";"83,0";"1,6";"";"0,0"
"18/01/2021";"0300";"21,7";"21,8";"20,3";"71,0";"76,0";"69,0";"16,2";"16,4";"15,7";"939,8";"940,1";"939,8";"0,0";"197,0";"2,1";"";"0,0"
"18/01/2021";"0400";"19,8";"21,7";"19,7";"77,0";"78,0";"71,0";"15,6";"16,2";"15,6";"939,7";"939,8";"939,7";"0,0";"242,0";"2,0";"";"0,0"
"18/01/2021";"0500";"19,9";"20,5";"19,6";"77,0";"78,0";"74,0";"15,8";"15,9";"15,4";"939,5";"939,7";"939,5";"0,0";"228,0";"0,6";"";"0,0"
"18/01/2021";"0600";"19,3";"20,2";"18,9";"79,0";"80,0";"76,0";"15,5";"16,0";"15,2";"939,4";"939,5";"939,3";"0,0";"267,0";"1,5";"";"0,0"
"18/01/2021";"0700";"18,4";"19,3";"18,2";"82,0";"82,0";"78,0";"15,2";"15,5";"15,0";"939,7";"939,7";"939,4";"0,2";"295,0";"1,3";"";"0,0"
"18/01/2021";"0800";"18,8";"18,8";"18,0";"79,0";"82,0";"79,0";"15,0";"15,3";"14,8";"940,3";"940,3";"939,7";"0,5";"18,0";"2,2";"";"0,0"
"18/01/2021";"0900";"17,9";"19,3";"17,8";"82,0";"82,0";"77,0";"14,8";"15,3";"14,6";"940,7";"940,7";"940,2";"0,2";"336,0";"2,5";"11,10";"0,0"
"18/01/2021";"1000";"21,6";"21,7";"17,9";"72,0";"83,0";"72,0";"16,4";"16,9";"14,9";"941,2";"941,2";"940,7";"1,0";"29,0";"1,9";"480,80";"0,0"
"18/01/2021";"1100";"23,9";"23,9";"21,6";"64,0";"73,0";"64,0";"16,7";"17,0";"16,2";"941,4";"941,4";"941,2";"1,9";"34,0";"4,1";"1460,80";"0,0"
"18/01/2021";"1200";"24,4";"25,3";"23,6";"60,0";"65,0";"58,0";"16,1";"17,2";"16,1";"941,7";"941,7";"941,4";"2,4";"50,0";"5,0";"2236,70";"0,0"
"18/01/2021";"1300";"25,9";"26,1";"24,2";"54,0";"63,0";"54,0";"16,0";"17,3";"16,0";"941,6";"941,7";"941,6";"2,2";"17,0";"5,5";"2865,10";"0,0"
"18/01/2021";"1400";"28,0";"28,2";"25,8";"47,0";"56,0";"45,0";"15,6";"16,7";"15,2";"941,2";"941,6";"941,2";"2,6";"54,0";"6,0";"3522,30";"0,0"
"18/01/2021";"1500";"29,6";"30,0";"27,5";"41,0";"47,0";"39,0";"14,8";"16,2";"14,1";"940,4";"941,2";"940,4";"1,8";"31,0";"6,3";"3800,30";"0,0"
"18/01/2021";"1600";"30,2";"30,9";"29,4";"35,0";"41,0";"33,0";"13,1";"15,1";"12,2";"939,6";"940,4";"939,6";"2,5";"352,0";"7,7";"3873,70";"0,0"
"18/01/2021";"1700";"31,5";"31,6";"29,7";"33,0";"40,0";"32,0";"13,2";"15,2";"12,6";"939,0";"939,6";"939,0";"1,3";"114,0";"6,7";"3045,00";"0,0"
"18/01/2021";"1800";"32,3";"32,3";"31,5";"30,0";"35,0";"30,0";"12,4";"14,3";"11,9";"938,3";"939,0";"938,3";"2,7";"67,0";"6,0";"3259,00";"0,0"
"18/01/2021";"1900";"32,1";"32,8";"30,3";"29,0";"32,0";"28,0";"12,0";"13,2";"11,1";"937,5";"938,3";"937,5";"1,1";"71,0";"5,2";"1933,50";"0,0"
"18/01/2021";"2000";"31,5";"32,4";"30,4";"29,0";"32,0";"28,0";"11,4";"12,7";"11,1";"937,4";"937,6";"937,4";"1,6";"71,0";"5,9";"1306,90";"0,0"
"18/01/2021";"2100";"29,9";"31,6";"29,9";"32,0";"32,0";"29,0";"11,4";"12,4";"11,2";"937,8";"937,8";"937,4";"2,1";"45,0";"5,5";"617,90";"0,0"
"18/01/2021";"2200";"28,0";"29,9";"28,0";"36,0";"36,0";"32,0";"11,4";"11,6";"10,7";"938,1";"938,1";"937,8";"2,0";"57,0";"5,3";"28,40";"0,0"
"18/01/2021";"2300";"25,3";"28,0";"25,3";"45,0";"46,0";"35,0";"12,6";"12,7";"10,8";"938,6";"938,6";"938,1";"0,0";"300,0";"4,8";"";"0,0"
"19/01/2021";"0000";"25,5";"25,6";"24,7";"40,0";"49,0";"39,0";"11,0";"13,3";"10,6";"939,0";"939,0";"938,6";"1,0";"60,0";"2,2";"";"0,0"
"19/01/2021";"0100";"22,8";"25,5";"22,7";"58,0";"58,0";"40,0";"14,2";"14,2";"10,8";"939,5";"939,5";"939,0";"0,9";"252,0";"2,2";"";"0,0"
"19/01/2021";"0200";"22,2";"23,3";"22,2";"59,0";"60,0";"55,0";"13,7";"14,2";"13,6";"939,5";"939,5";"939,3";"1,1";"223,0";"3,1";"";"0,0"
"19/01/2021";"0300";"21,4";"22,3";"20,4";"60,0";"67,0";"56,0";"13,3";"14,3";"12,7";"939,6";"939,8";"939,5";"0,1";"225,0";"3,3";"";"0,0"
"19/01/2021";"0400";"21,0";"22,4";"19,8";"60,0";"66,0";"55,0";"12,9";"13,5";"12,6";"939,6";"939,7";"939,5";"1,3";"264,0";"2,7";"";"0,0"
"19/01/2021";"0500";"19,6";"21,1";"19,5";"67,0";"67,0";"60,0";"13,3";"13,7";"12,7";"939,6";"939,6";"939,5";"0,7";"248,0";"2,3";"";"0,0"
"19/01/2021";"0600";"18,8";"19,6";"18,4";"70,0";"72,0";"67,0";"13,2";"13,7";"12,9";"939,6";"939,7";"939,6";"0,9";"283,0";"1,8";"";"0,0"
"19/01/2021";"0700";"19,1";"19,5";"18,4";"70,0";"71,0";"68,0";"13,4";"13,6";"12,9";"939,8";"939,9";"939,6";"0,0";"92,0";"1,5";"";"0,0"
"19/01/2021";"0800";"19,6";"19,9";"18,9";"70,0";"71,0";"68,0";"13,9";"14,1";"13,3";"940,5";"940,5";"939,8";"0,6";"30,0";"2,8";"";"0,0"
"19/01/2021";"0900";"19,7";"19,7";"19,1";"71,0";"72,0";"69,0";"14,3";"14,4";"13,7";"941,1";"941,1";"940,5";"0,0";"46,0";"1,7";"11,80";"0,0"
"19/01/2021";"1000";"22,4";"22,6";"19,6";"64,0";"74,0";"64,0";"15,4";"15,9";"14,1";"941,6";"941,6";"941,1";"0,1";"50,0";"1,3";"474,30";"0,0"
"19/01/2021";"1100";"23,9";"23,9";"22,4";"64,0";"65,0";"62,0";"16,8";"16,8";"15,1";"942,0";"942,0";"941,6";"2,9";"20,0";"5,0";"1453,80";"0,0"
"19/01/2021";"1200";"26,0";"26,0";"24,0";"59,0";"64,0";"58,0";"17,3";"17,4";"16,3";"942,2";"942,2";"942,0";"2,5";"32,0";"6,1";"2278,50";"0,0"
"19/01/2021";"1300";"27,0";"27,2";"25,6";"55,0";"59,0";"54,0";"17,3";"17,7";"16,6";"942,2";"942,4";"942,2";"2,6";"17,0";"7,1";"3048,20";"0,0"
"19/01/2021";"1400";"28,3";"28,5";"26,9";"49,0";"56,0";"49,0";"16,6";"18,0";"16,3";"942,0";"942,2";"942,0";"3,8";"14,0";"7,8";"3393,90";"0,0"
"19/01/2021";"1500";"29,3";"30,0";"28,0";"46,0";"52,0";"45,0";"16,5";"17,8";"16,1";"941,4";"942,0";"941,4";"2,3";"34,0";"6,4";"3858,90";"0,0"
"19/01/2021";"1600";"30,1";"30,7";"28,9";"43,0";"48,0";"41,0";"16,2";"17,5";"15,4";"940,7";"941,4";"940,7";"2,2";"9,0";"6,6";"3871,30";"0,0"
"19/01/2021";"1700";"31,0";"31,4";"29,7";"37,0";"46,0";"37,0";"14,7";"17,3";"14,7";"939,9";"940,8";"939,9";"2,3";"19,0";"7,4";"3239,30";"0,0"
"19/01/2021";"1800";"30,7";"31,7";"30,0";"39,0";"42,0";"36,0";"15,1";"16,3";"14,4";"939,1";"939,9";"939,1";"3,2";"19,0";"6,8";"2730,10";"0,0"
"19/01/2021";"1900";"27,1";"31,1";"27,1";"57,0";"57,0";"35,0";"17,7";"17,7";"13,9";"938,7";"939,1";"938,7";"3,1";"138,0";"9,6";"924,80";"0,0"
"19/01/2021";"2000";"28,6";"30,3";"27,0";"48,0";"58,0";"46,0";"16,4";"19,2";"15,8";"938,5";"938,7";"938,5";"1,9";"67,0";"5,5";"811,40";"0,0"
"19/01/2021";"2100";"28,7";"29,8";"28,6";"48,0";"48,0";"39,0";"16,5";"16,8";"14,3";"938,5";"938,5";"938,3";"0,0";"260,0";"4,4";"399,90";"0,0"
"19/01/2021";"2200";"27,4";"28,7";"27,4";"50,0";"51,0";"44,0";"16,2";"16,8";"15,4";"938,7";"938,7";"938,5";"0,3";"151,0";"1,5";"24,30";"0,0"
"19/01/2021";"2300";"24,8";"27,4";"24,8";"66,0";"66,0";"50,0";"18,0";"18,3";"16,2";"939,1";"939,1";"938,7";"0,1";"255,0";"2,6";"";"0,0"
"20/01/2021";"0000";"24,4";"24,8";"24,1";"67,0";"72,0";"66,0";"18,0";"18,9";"17,9";"939,7";"939,7";"939,1";"0,4";"215,0";"1,9";"";"0,0"
"20/01/2021";"0100";"23,7";"24,4";"22,6";"66,0";"74,0";"66,0";"16,9";"18,1";"16,9";"940,5";"940,5";"939,7";"0,4";"161,0";"2,0";"";"0,0"
"20/01/2021";"0200";"22,6";"23,7";"21,8";"71,0";"75,0";"64,0";"17,1";"17,5";"16,5";"940,7";"940,8";"940,5";"0,0";"213,0";"1,6";"";"0,0"
"20/01/2021";"0300";"21,3";"22,6";"20,3";"73,0";"77,0";"71,0";"16,3";"17,1";"16,1";"940,5";"940,8";"940,5";"0,4";"250,0";"2,1";"";"0,0"
"20/01/2021";"0400";"20,1";"21,3";"19,5";"77,0";"79,0";"73,0";"15,9";"16,4";"15,7";"940,3";"940,6";"940,3";"0,2";"235,0";"1,7";"";"0,0"
"20/01/2021";"0500";"18,5";"20,2";"18,5";"81,0";"81,0";"77,0";"15,2";"16,1";"15,2";"940,4";"940,5";"940,3";"0,3";"319,0";"1,4";"";"0,0"
"20/01/2021";"0600";"19,5";"19,5";"18,2";"75,0";"82,0";"75,0";"15,0";"15,4";"15,0";"940,3";"940,4";"940,3";"0,7";"46,0";"2,2";"";"0,0"
"20/01/2021";"0700";"20,2";"20,4";"18,7";"69,0";"78,0";"69,0";"14,4";"15,0";"14,4";"940,5";"940,5";"940,2";"1,6";"56,0";"4,3";"";"0,0"
"20/01/2021";"0800";"19,5";"20,3";"18,7";"72,0";"76,0";"69,0";"14,3";"14,5";"14,2";"940,9";"940,9";"940,4";"1,2";"17,0";"4,3";"";"0,0"
"20/01/2021";"0900";"19,8";"19,8";"18,8";"73,0";"76,0";"72,0";"14,8";"14,8";"14,2";"941,6";"941,6";"940,9";"0,2";"114,0";"1,9";"11,30";"0,0"
"20/01/2021";"1000";"22,1";"22,1";"19,7";"67,0";"73,0";"66,0";"15,8";"15,8";"14,6";"942,1";"942,1";"941,6";"0,7";"24,0";"1,6";"473,80";"0,0"
"20/01/2021";"1100";"24,2";"24,4";"22,1";"61,0";"69,0";"59,0";"16,1";"16,5";"15,5";"942,6";"942,6";"942,1";"2,1";"39,0";"4,2";"1456,30";"0,0"
"20/01/2021";"1200";"25,6";"26,0";"24,2";"54,0";"61,0";"52,0";"15,5";"16,3";"15,0";"942,7";"942,7";"942,6";"3,6";"35,0";"7,5";"2290,10";"0,0"
"20/01/2021";"1300";"27,7";"27,7";"25,5";"42,0";"56,0";"42,0";"13,5";"16,1";"13,1";"942,6";"942,7";"942,6";"4,7";"64,0";"9,3";"3023,80";"0,0"
"20/01/2021";"1400";"28,8";"29,1";"27,4";"42,0";"44,0";"38,0";"14,7";"14,7";"12,6";"942,1";"942,6";"942,1";"4,4";"32,0";"9,3";"3527,80";"0,0"
"20/01/2021";"1500";"29,8";"29,8";"28,5";"35,0";"43,0";"34,0";"12,6";"13,8";"11,8";"941,2";"942,1";"941,2";"3,7";"20,0";"10,8";"3627,30";"0,0"
"20/01/2021";"1600";"30,9";"31,1";"29,3";"34,0";"36,0";"31,0";"13,0";"13,2";"11,4";"940,3";"941,2";"940,3";"3,0";"30,0";"8,4";"3892,60";"0,0"
"20/01/2021";"1700";"31,7";"31,9";"29,8";"31,0";"35,0";"30,0";"12,4";"13,7";"11,2";"939,3";"940,3";"939,3";"1,7";"77,0";"7,7";"3147,50";"0,0"
"20/01/2021";"1800";"31,5";"32,4";"31,1";"30,0";"33,0";"29,0";"11,9";"13,2";"11,6";"938,5";"939,3";"938,5";"3,0";"50,0";"8,7";"3170,60";"0,0"
"20/01/2021";"1900";"31,4";"32,4";"31,2";"30,0";"32,0";"28,0";"11,8";"13,0";"11,1";"937,9";"938,5";"937,9";"2,7";"52,0";"8,7";"2482,90";"0,0"
"20/01/2021";"2000";"29,8";"32,2";"29,8";"32,0";"32,0";"28,0";"11,2";"12,4";"11,0";"937,8";"937,9";"937,7";"3,0";"33,0";"5,5";"997,60";"0,0"
"20/01/2021";"2100";"29,9";"30,0";"29,2";"32,0";"36,0";"32,0";"11,4";"12,9";"11,4";"938,0";"938,0";"937,8";"0,8";"81,0";"4,9";"339,30";"0,0"
"20/01/2021";"2200";"27,8";"29,9";"27,8";"37,0";"38,0";"31,0";"11,8";"12,1";"11,2";"938,7";"938,7";"938,0";"2,0";"8,0";"3,5";"45,80";"0,0"
"20/01/2021";"2300";"25,8";"27,8";"25,8";"43,0";"43,0";"36,0";"12,1";"12,1";"11,2";"939,2";"939,2";"938,7";"0,2";"71,0";"3,9";"";"0,0"
"21/01/2021";"0000";"25,8";"25,9";"25,4";"44,0";"44,0";"40,0";"12,5";"12,5";"11,0";"939,8";"939,8";"939,2";"2,2";"136,0";"4,1";"";"0,0"
"21/01/2021";"0100";"23,7";"25,8";"23,4";"56,0";"56,0";"44,0";"14,3";"14,3";"12,4";"940,4";"940,4";"939,8";"0,1";"231,0";"4,5";"";"0,0"
"21/01/2021";"0200";"25,0";"25,1";"22,0";"46,0";"63,0";"46,0";"12,7";"14,6";"12,7";"940,8";"940,8";"940,4";"0,6";"172,0";"2,5";"";"0,0"
"21/01/2021";"0300";"23,1";"25,0";"22,6";"55,0";"59,0";"46,0";"13,4";"14,3";"12,5";"940,5";"940,8";"940,5";"0,0";"296,0";"2,5";"";"0,0"
"21/01/2021";"0400";"21,8";"24,0";"21,5";"61,0";"64,0";"51,0";"14,0";"14,6";"12,9";"940,2";"940,5";"940,2";"0,0";"215,0";"1,6";"";"0,0"
"21/01/2021";"0500";"20,9";"21,9";"20,8";"64,0";"66,0";"61,0";"13,9";"14,4";"13,9";"940,0";"940,2";"939,9";"0,0";"252,0";"1,3";"";"0,0"
"21/01/2021";"0600";"18,7";"21,1";"18,7";"74,0";"74,0";"64,0";"13,9";"14,4";"13,8";"940,2";"940,2";"939,9";"0,8";"323,0";"1,5";"";"0,0"
"21/01/2021";"0700";"18,5";"19,7";"18,4";"73,0";"74,0";"68,0";"13,6";"13,9";"13,4";"940,7";"940,7";"940,2";"0,3";"319,0";"2,5";"";"0,0"
"21/01/2021";"0800";"19,6";"20,5";"18,5";"71,0";"73,0";"70,0";"14,1";"14,9";"13,5";"941,1";"941,1";"940,6";"1,6";"8,0";"3,9";"";"0,0"
"21/01/2021";"0900";"19,3";"19,5";"18,8";"74,0";"75,0";"71,0";"14,6";"14,7";"14,0";"941,7";"941,7";"941,1";"0,6";"4,0";"3,9";"8,20";"0,0"
"21/01/2021";"1000";"22,1";"22,1";"19,3";"70,0";"74,0";"70,0";"16,3";"16,3";"14,6";"942,4";"942,4";"941,7";"1,7";"12,0";"3,8";"458,70";"0,0"
"21/01/2021";"1100";"24,5";"24,5";"22,1";"63,0";"70,0";"62,0";"16,9";"17,1";"16,3";"942,7";"942,8";"942,4";"3,4";"22,0";"6,1";"1412,20";"0,0"
